"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"European Union","EUU","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4499969482422","67.9400024414062","68.4000015258789","68.7399978637695","69.1600036621094","69.370002746582","69.5","69.6900024414062","70.1900024414062","70.6100006103516","70.8499984741211","71.2900009155273","71.8499984741211","72.0999984741211","70.629997253418","71.0100021362305","72.0299987792969","72.0800018310547","72.7099990844727","72.8000030517578","71.629997253418","70.8099975585938","71.1500015258789","71.5400009155273","71.5199966430664","72.5999984741211","72.8399963378906","73.4000015258789","73.8300018310547","74.1399993896484","74.3899993896484","74.8899993896484","74.7300033569336","74.4100036621094","74.3000030517578","74.3300018310547","74.3899993896484","74.4800033569336","74.5199966430664","",
"Finland","FIN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fiji","FJI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"France","FRA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4400024414062","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.7900009155273","","","","",
"United Kingdom","GBR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Georgia","GEO","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7699966430664","","","","","","","","","","","","99.6699981689453","","","99.4400024414062","99.6600036621094","99.9536233601122","100","100","99.620002746582","99.5500030517578","99.75","",
"Ghana","GHA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.3499984741211","","","","","","","","","","78.3499984741211","","","","","70.1269676093768","","74.8899993896484","","","","81.3300018310547","","","","",
"Gibraltar","GIB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.9000015258789","","","","","","","42.9000015258789","","","","","","","36.7900009155273","","","","43.6399993896484","","","","54.4300003051758","","","","","","","",
"Gambia, The","GMB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9799995422363","","","","","","","","","","","","","","","61.7700004577637","","","64.9300003051758","","","65.2699966430664","","","","",
"Guinea-Bissau","GNB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","33.3499984741211","","","","","","","","","","","","","","","","","","","","","57.6100006103516","","","","","","","","","","","","","","","","","","","71.3399963378906","","","77.3199996948242","","","",
"Equatorial Guinea","GNQ","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.8399963378906","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greece","GRC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","96.0599975585938","","","","","","","","","","96.0400009155273","","","","","","","","","","97.8099975585938","","","","","","","","96.0699996948242","","","","","","","","","","","","","","","","",
"Grenada","GRD","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","98.0500030517578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7099990844727","","","","","","","","75.4199981689453","","","","","","","","","","84.8499984741211","82.7200012207031","86.7600021362305","86.3000030517578","","","85.3399963378906","","","","88.3600006103516","88.1331774767626","86.870002746582","",
"Guam","GUM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","96.379997253418","","","","","","","","","","99.4199981689453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2099990844727","","","","","",
"High income","HIC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.129997253418","","","","","",
"Hong Kong SAR, China","HKG","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.7900009155273","","","","","","83.75","","","84.7900009155273","85.3399963378906","85.6999969482422","85.6699981689453","87.4000015258789","87.9199981689453","89.0500030517578","","87.1399993896484","88.25","","","87.5788593410573","86.879997253418","87.6100006103516","",
"Heavily indebted poor countries (HIPC)","HPC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0999984741211","55.689998626709","56.0499992370605","56.5","56.9199981689453","57.189998626709","57.3800010681152","57.7099990844727","58.0499992370605","58.1800003051758","58.4500007629395","58.9000015258789","59.4199981689453","60.2700004577637","61.1699981689453","61.7599983215332","63.2200012207031","63.4599990844727","64.0100021362305","64.1100006103516","62.4500007629395","63.6100006103516","63.810001373291","63.9500007629395","64.4899978637695","66.370002746582","67.5199966430664","68.4400024414062","68.7099990844727","69.0899963378906","69.379997253418","70.25","72","71.9199981689453","72.0500030517578","72.3499984741211","72.6399993896484","72.9100036621094","73.1100006103516","",
"Croatia","HRV","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.7600021362305","","","","","","","","","","99.3199996948242","","","","","","","","","","","","","","","","","","","","","","","","",
"Haiti","HTI","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","37.1300010681152","","","","","","","","","","","","","","","","","","","","","63.0900001525879","","","","","","","","","79.7315016049328","","","","","72.9400024414062","","","","","","","","",
"Hungary","HUN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","99.3000030517578","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","72.1800003051758","72.3199996948242","72.6399993896484","73.2799987792969","73.9499969482422","74.5500030517578","75.1399993896484","75.7099990844727","76.2399978637695","76.8600006103516","77.4100036621094","77.9400024414062","78.6100006103516","80.2699966430664","80.7300033569336","81.2300033569336","81.7300033569336","82.2399978637695","82.7200012207031","83.1999969482422","83.6900024414062","84.1399993896484","85.9100036621094","87.620002746582","87.9499969482422","88.3399963378906","88.5699996948242","88.8399963378906","89.3300018310547","89.6100006103516","89.8300018310547","89.9400024414062","90.5","90.8199996948242","91.1100006103516","91.1999969482422","91.4499969482422","91.6999969482422","91.8600006103516","92.0699996948242","92.3000030517578","92.3499984741211","92.4300003051758","92.5599975585938","92.5400009155273","92.7699966430664","92.9100036621094","93.129997253418","93.3199996948242","93.5","",
"IDA & IBRD total","IBT","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","69.3300018310547","69.4599990844727","69.7600021362305","70.3399963378906","70.9400024414062","71.4800033569336","72.0100021362305","72.5299987792969","73.0100021362305","73.5899963378906","74.0899963378906","74.5800018310547","75.2200012207031","76.7600021362305","77.2099990844727","77.6999969482422","78.120002746582","78.6699981689453","79.1999969482422","79.6399993896484","80.0599975585938","80.4700012207031","81.9700012207031","83.5299987792969","83.870002746582","84.0899963378906","84.3399963378906","84.6999969482422","85.2600021362305","85.5599975585938","85.6900024414062","85.4700012207031","85.8300018310547","86.1399993896484","86.4300003051758","86.7900009155273","87.0800018310547","87.2600021362305","87.5500030517578","87.7600021362305","88.1699981689453","88.4199981689453","88.5500030517578","88.7699966430664","88.7200012207031","88.8899993896484","89.0299987792969","89.2300033569336","89.379997253418","89.5199966430664","",
"IDA total","IDA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","55.4000015258789","55.6199989318848","55.8699989318848","56.1300010681152","56.4300003051758","56.7200012207031","56.9900016784668","57.4300003051758","58.3400001525879","58.7599983215332","59.2000007629395","59.5200004577637","60.560001373291","61.6699981689453","62.2700004577637","62.7799987792969","63.2400016784668","63.7700004577637","64.9700012207031","65.6800003051758","65.4300003051758","65.9499969482422","66.870002746582","67.870002746582","68.4100036621094","68.3600006103516","66.9000015258789","66.6900024414062","67.1999969482422","67.6800003051758","69.3600006103516","70","70.120002746582","71.1500015258789","71.4700012207031","72.7200012207031","73.9000015258789","74.4000015258789","75.1800003051758","75.1900024414062","75.3499984741211","75.6999969482422","76.0299987792969","76.2799987792969","76.4899978637695","",
"IDA blend","IDB","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","56.75","57.0299987792969","57.310001373291","57.5800018310547","57.8800010681152","58.1800003051758","58.4799995422363","59.0699996948242","59.6399993896484","60.1199989318848","60.6800003051758","61.1199989318848","63.6199989318848","66.1500015258789","66.7699966430664","66.9000015258789","67.5400009155273","68.1399993896484","68.6999969482422","69.3099975585938","67.9599990844727","68.5899963378906","69.1600036621094","71.25","71.7600021362305","71.129997253418","71.6399993896484","69.5500030517578","70.5299987792969","70.9300003051758","71.2300033569336","70.8099975585938","72.4300003051758","72.2099990844727","72.5299987792969","73.0500030517578","73.5699996948242","73.9800033569336","75.6900024414062","75.5599975585938","75.8300018310547","76.0800018310547","76.3300018310547","76.5800018310547","76.8300018310547","",
"Indonesia","IDN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","77.4700012207031","","","","","","","","","","88.0199966430664","","","","","","","","","","","","","","94.0400009155273","","95.1600036621094","","95.379997253418","95.6500015258789","94.7600021362305","95.5899963378906","","","96.7900009155273","97.1100006103516","97.1699981689453","","97.3300018310547","","97.4499969482422","","","","","",
"IDA only","IDX","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","54.5099983215332","54.7400016784668","54.9900016784668","55.2999992370605","55.6199989318848","55.9000015258789","56.2799987792969","57.3800010681152","57.7799987792969","58.1800003051758","58.439998626709","58.7200012207031","59.0900001525879","59.7000007629395","60.1800003051758","60.5499992370605","61.0299987792969","62.5499992370605","63.310001373291","64.0299987792969","64.4899978637695","65.5800018310547","65.9800033569336","66.5400009155273","66.8000030517578","64.3199996948242","65.129997253418","65.379997253418","65.5500030517578","67.9400024414062","69.1399993896484","68.4400024414062","70.1399993896484","70.3899993896484","72.0299987792969","73.5500030517578","74.1100006103516","75.3300018310547","75.4199981689453","75.5199966430664","75.9199981689453","76.2900009155273","76.5400009155273","76.7300033569336","",
"Isle of Man","IMN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","54.8400001525879","","","","","","","","","","61.6399993896484","","","","","","","","","","73.4100036621094","","","","","75.1900024414062","","","","78.613691548483","78.879997253418","79.4418362090107","","","","","","81.9915266673935","82.7755272824041","83.3278967147349","83.8821930381623","83.4499969482422","88.3099975585938","85.6937156128627","",
"Not classified","INX","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Iran, Islamic Rep.","IRN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","48.1800003051758","","","","","","","","","","63.0999984741211","","","","","74.2699966430664","","","","","79.870002746582","","","","","","83.5","","","88.0100021362305","87.2699966430664","","88.1800003051758","88.3060435285946","88.841864318746","88.0599975585938","88.879997253418","89.5400009155273","89.6399993896484","90.0576836878905","90.3499984741211","90.497928388017","91.1753645415195","91.6167106626004","92.0169912325296","92.3819325384009","92.4980193320286","92.7526445170204","","",
"Iraq","IRQ","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.0899963378906","","","","","","","","","","","","85.9000015258789","","90","","90","91.1999969482422","","","","90.3085294974008","","","","",
"Iceland","ISL","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","94.9599990844727","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","97.4599990844727","","","","","","","","","","","","","","","","","","","","98.8199996948242","","","","","","","","","","99.1399993896484","","","","","","","","99.4800033569336","","","","","","",
"Jamaica","JAM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.0800018310547","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jordan","JOR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","80.4800033569336","","","","","","","","","","","","","","","","","","","","","","","","95.0800018310547","","95.1800003051758","","95.4899978637695","","","95.7699966430664","97.75","98.4400024414062","","","","","","96.75","","","","","97.4599990844727","96.5999984741211","",
"Japan","JPN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.0699996948242","","","","","","","","","","99.7600021362305","","","","","","","","","","99.7900009155273","","","","","","","","","","","","","","","","",
"Kenya","KEN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.4899978637695","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kyrgyz Republic","KGZ","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3099975585938","","","","","","","","","","99.5199966430664","","","","","","","","","","","","","","","","",
"Cambodia","KHM","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.4800033569336","","","","","","84.6800003051758","","","","84.9899978637695","83.9300003051758","","","","86.4300003051758","84.8099975585938","86.5299987792969","","","","90.8600006103516","87.6957517538333","81.4700012207031","","90.2864615545802","","",
"Kiribati","KIR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.25","","98.5945571556376","","","","","",
"St. Kitts and Nevis","KNA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.3199996948242","","","","","","","","","","","","","","","","","",
"Kuwait","KWT","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","68.0299987792969","","","","","72.7900009155273","","","","","78.1999969482422","","","","","","","","","","81.120002746582","","","","","","","","","","94.4499969482422","94.5299987792969","94.7900009155273","95.0199966430664","","95.5500030517578","","95.8399963378906","96.3499984741211","","96.3899993896484","","96.6999969482422","96.6699981689453","","97.0500030517578","","","","","",
"Latin America & Caribbean (excluding high income)","LAC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","80.4199981689453","80.4400024414062","80.7600021362305","81.0800018310547","81.4100036621094","81.6900024414062","81.9199981689453","82.1999969482422","82.4599990844727","82.7099990844727","82.9400024414062","83.1699981689453","83.379997253418","83.6900024414062","83.9599990844727","84.2200012207031","84.4000015258789","85.0800018310547","85.7699966430664","86.4499969482422","87.129997253418","87.7900009155273","88.1500015258789","88.4199981689453","88.7300033569336","89.0299987792969","89.2900009155273","89.5100021362305","89.7600021362305","90.4800033569336","90.7300033569336","91.0100021362305","91.1600036621094","91.6100006103516","91.9199981689453","92.0899963378906","91.9499969482422","92.8199996948242","93.0299987792969","93.0199966430664","93.4199981689453","93.5999984741211","94.0400009155273","94.0599975585938","94.2300033569336","94.4000015258789","94.4499969482422","94.6100006103516","94.7799987792969","94.9100036621094","95.0299987792969","",
"Lao PDR","LAO","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4899978637695","","","","","81.3600006103516","77.0100021362305","","","","82.4499969482422","","","","","","","","","","89.9599990844727","","83.4300003051758","","","","","89.869783101065","85.129997253418","","",
"Lebanon","LBN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.379997253418","","94.2699966430664","","","","","","","","","95.2600021362305","94.7720809393739","","","","","","",
"Liberia","LBR","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","44.8800010681152","","","","","","","","","","","","","","","","","","","","","","","","","","72.3649021722723","","","","","","","","","","","","","","","",
"Libya","LBY","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","76.9899978637695","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Lucia","LCA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","81.0899963378906","81.0999984741211","81.4000015258789","81.7200012207031","82.0500030517578","82.3300018310547","82.5599975585938","82.8499984741211","83.0999984741211","83.3499984741211","83.5899963378906","83.8099975585938","84.0299987792969","84.3099975585938","84.629997253418","84.9199981689453","85.1100006103516","85.75","86.3899993896484","87.0299987792969","87.6600036621094","88.2799987792969","88.620002746582","88.879997253418","89.2099990844727","89.4899978637695","89.7399978637695","89.9499969482422","90.1900024414062","90.8399963378906","91.0899963378906","91.3600006103516","91.5699996948242","92.0699996948242","92.3600006103516","92.5199966430664","92.3600006103516","93.0800018310547","93.2900009155273","93.2699966430664","93.7099990844727","93.9100036621094","94.3199996948242","94.3300018310547","94.4899978637695","94.6399993896484","94.6900024414062","94.8300018310547","95","95.120002746582","95.2300033569336","",
"Least developed countries: UN classification","LDC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","51.9300003051758","52.1699981689453","52.4199981689453","52.7299995422363","53.0400009155273","53.2900009155273","53.6800003051758","54.8699989318848","55.2799987792969","55.6800003051758","55.9599990844727","56.2299995422363","56.6199989318848","57.2799987792969","58.0999984741211","58.4700012207031","58.9599990844727","60.6399993896484","61.4500007629395","61.8199996948242","62.2799987792969","63.4700012207031","63.8899993896484","64.5","64.7600021362305","61.9199981689453","62.5900001525879","62.7900009155273","63.3499984741211","65.9300003051758","67.2699966430664","66.4899978637695","68.4400024414062","68.8300018310547","70.6399993896484","72.2900009155273","72.9100036621094","73.2200012207031","73.2799987792969","73.370002746582","73.8199996948242","74.2399978637695","74.5","74.6999969482422","",
"Low income","LIC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.8400001525879","58.2000007629395","58.6100006103516","58.8499984741211","58.939998626709","59.1599998474121","59.3600006103516","59.7900009155273","59.9700012207031","60.4099998474121","61.0200004577637","61.4799995422363","61.6800003051758","62.1399993896484","63.7799987792969","63.9300003051758","64.4800033569336","64.8300018310547","63.0499992370605","64.0400009155273","64.75","65.2799987792969","65.4199981689453","67.1699981689453","67.620002746582","68.379997253418","68.4599990844727","68.8399963378906","69.1500015258789","69.8899993896484","70.1500015258789","69.8899993896484","69.9400024414062","70.2099990844727","70.4700012207031","70.7399978637695","70.9400024414062","",
"Liechtenstein","LIE","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","91.3499984741211","","","","","","","","","","","","","","","","","","","","92.2699966430664","","","","","92.7099990844727","","92.2399978637695","","92.5800018310547","","","","93.5216765420346","93.5256194498982","93.4599990844727","92.9800033569336","92.7699966430664","93.0299987792969","93.2799987792969","93.3399963378906","93.3399963378906","93.4499969482422","93.5299987792969","",
"Lower middle income","LMC","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","56.1199989318848","56.189998626709","56.689998626709","57.1800003051758","57.6399993896484","58.0900001525879","58.5299987792969","59","59.3800010681152","59.8600006103516","60.3400001525879","60.8199996948242","61.5200004577637","62.6699981689453","63.2400016784668","63.810001373291","64.379997253418","65.2699966430664","66.1900024414062","66.870002746582","67.4899978637695","68.1399993896484","68.7699966430664","72.4300003051758","73.0199966430664","73.1999969482422","73.7200012207031","74.25","75.3499984741211","75.8399963378906","75.9800033569336","75.5699996948242","75.7900009155273","76.2799987792969","76.8300018310547","77.9400024414062","78.370002746582","78.7099990844727","79.3899993896484","79.7399978637695","80.6699981689453","81.1999969482422","81.620002746582","82.1500015258789","81.9899978637695","82.4800033569336","82.9400024414062","83.4199981689453","83.7900009155273","84.1500015258789","",
"Low & middle income","LMY","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","68.8899993896484","69.0199966430664","69.3300018310547","69.9100036621094","70.5199966430664","71.0699996948242","71.6100006103516","72.129997253418","72.620002746582","73.1999969482422","73.7099990844727","74.2099990844727","74.8499984741211","76.4100036621094","76.870002746582","77.370002746582","77.8000030517578","78.3600006103516","78.9000015258789","79.3499984741211","79.7900009155273","80.1999969482422","81.7200012207031","83.3099975585938","83.6600036621094","83.879997253418","84.1399993896484","84.5199966430664","85.0800018310547","85.3899993896484","85.5299987792969","85.3000030517578","85.6600036621094","85.9700012207031","86.2600021362305","86.629997253418","86.9300003051758","87.120002746582","87.4199981689453","87.620002746582","88.0299987792969","88.2900009155273","88.4300003051758","88.6600036621094","88.6100006103516","88.7699966430664","88.9199981689453","89.120002746582","89.2799987792969","89.4199981689453","",
"Lesotho","LSO","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80","","","","","","56.5999984741211","","","","","","","","","","95.9400024414062","","80.2300033569336","87.565625253503","","","","","83.1500015258789","",
